generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
139,0.0,0.0,1,8.520305234877256,2.382684397137834,0,2,2,"4897db4e:29,0871022d:1",0.94,0.158,0.156,0.195,0.894,0.081,0.77,0.091,0.586,0.126
140,0.0,0.0,1,9.231035530288894,2.290324131245525,0,2,2,"4897db4e:29,0871022d:1",0.933,0.171,0.168,0.198,0.883,0.081,0.771,0.092,0.585,0.139
141,0.0,0.0,1,9.818070558970676,2.2071812037041387,0,2,2,"4897db4e:29,0871022d:1",0.927,0.177,0.164,0.198,0.872,0.081,0.782,0.095,0.608,0.125
142,0.0,0.0,1,10.634996698380803,2.1957115718337255,0,2,2,"4897db4e:29,0871022d:1",0.919,0.183,0.176,0.198,0.865,0.079,0.777,0.095,0.605,0.132
143,0.0,0.0,1,10.912192829355686,2.1999767261174727,0,2,2,"4897db4e:29,0871022d:1",0.916,0.18,0.176,0.199,0.872,0.076,0.773,0.088,0.598,0.134
144,0.0,0.0,1,9.93058336309789,2.2022813845372124,0,2,2,"4897db4e:29,0871022d:1",0.926,0.17,0.149,0.191,0.897,0.076,0.771,0.085,0.596,0.128
145,0.0,0.0,1,10.329632857840728,2.2472496148962446,0,2,2,"4897db4e:29,0871022d:1",0.922,0.178,0.153,0.189,0.889,0.075,0.768,0.085,0.594,0.123
146,0.0,0.0,1,8.594439467633238,2.20181964011491,0,2,2,"4897db4e:29,0871022d:1",0.939,0.145,0.147,0.179,0.882,0.074,0.773,0.089,0.612,0.127
147,0.0,0.0,1,9.314401365380586,2.2005098268845678,0,2,2,"4897db4e:29,0871022d:1",0.932,0.159,0.159,0.184,0.871,0.073,0.774,0.093,0.614,0.13
148,0.0,0.0,1,8.138311786492778,2.321499641548347,0,2,2,"4897db4e:29,0871022d:1",0.944,0.143,0.152,0.18,0.864,0.072,0.778,0.091,0.617,0.123
149,0.0,0.0,1,8.682412238273438,2.3649437382499445,0,2,2,"4897db4e:29,0871022d:1",0.938,0.155,0.126,0.179,0.892,0.076,0.78,0.092,0.605,0.112
150,0.0,0.0,1,9.313673744870483,2.3436503408044573,0,2,2,"4897db4e:29,0871022d:1",0.932,0.169,0.146,0.188,0.882,0.076,0.775,0.09,0.607,0.118
151,0.0,0.0,1,9.812560118971447,2.303190219677994,0,2,2,"4897db4e:29,0871022d:1",0.927,0.176,0.163,0.191,0.871,0.075,0.772,0.09,0.6,0.124
152,0.0,0.0,1,8.647877088912349,2.2144628226364382,0,2,2,"4897db4e:29,0871022d:1",0.939,0.161,0.16,0.184,0.865,0.075,0.771,0.088,0.605,0.123
153,0.0,0.0,1,9.636355676285332,2.3382879161195724,0,2,2,"4897db4e:29,0871022d:1",0.929,0.17,0.163,0.173,0.858,0.074,0.769,0.086,0.609,0.123
154,0.0,0.0,1,10.05326213860895,2.210634234266209,0,2,2,"4897db4e:29,0871022d:1",0.924,0.17,0.143,0.181,0.89,0.077,0.766,0.086,0.593,0.121
155,0.0,0.0,1,8.542593245680463,2.306363650245438,0,2,2,"4897db4e:29,0871022d:1",0.94,0.15,0.144,0.181,0.885,0.076,0.766,0.085,0.592,0.121
156,0.0,0.0,1,8.45839725388715,2.2122018620589445,0,2,2,"4897db4e:29,0871022d:1",0.94,0.163,0.145,0.184,0.876,0.075,0.768,0.082,0.607,0.122
157,0.0,0.0,1,7.829217500643815,2.212280363621008,0,2,2,"4897db4e:29,0871022d:1",0.947,0.159,0.144,0.177,0.869,0.073,0.777,0.083,0.621,0.125
158,0.0,0.0,1,8.765468765630288,2.3825358621927095,0,2,2,"4897db4e:29,0871022d:1",0.937,0.168,0.137,0.183,0.884,0.081,0.775,0.081,0.61,0.123
159,0.0,0.0,1,9.725268191108066,2.3242401714730643,0,2,2,"4897db4e:29,0871022d:1",0.928,0.174,0.157,0.191,0.874,0.081,0.771,0.08,0.599,0.126
160,0.0,0.0,1,10.37274868404859,2.4212074181646677,0,2,2,"4897db4e:29,0871022d:1",0.921,0.178,0.159,0.189,0.887,0.079,0.764,0.077,0.586,0.124
161,0.0,0.0,1,11.023189055945602,2.3411082359332185,0,2,2,"4897db4e:29,0871022d:1",0.915,0.179,0.152,0.199,0.893,0.08,0.766,0.075,0.58,0.129
162,0.0,0.0,1,10.308664999609281,2.2379940970171837,0,2,2,"4897db4e:29,0871022d:1",0.922,0.174,0.134,0.192,0.923,0.078,0.763,0.079,0.557,0.135
163,0.0,0.0,1,10.603136248453799,2.2931586011832374,0,2,2,"4897db4e:29,0871022d:1",0.919,0.176,0.127,0.198,0.927,0.079,0.772,0.083,0.552,0.14
164,0.0,0.0,1,10.93913668460664,2.355745088504356,0,2,2,"4897db4e:29,0871022d:1",0.916,0.18,0.145,0.205,0.915,0.077,0.774,0.088,0.565,0.136
165,0.0,0.0,1,11.085369627915663,2.2056055418541427,0,2,2,"4897db4e:29,0871022d:1",0.914,0.178,0.135,0.207,0.933,0.078,0.783,0.087,0.564,0.125
166,0.0,0.0,1,9.89127367665833,2.2329265454621923,0,2,2,"4897db4e:29,0871022d:1",0.926,0.168,0.128,0.199,0.937,0.078,0.782,0.09,0.557,0.133
167,0.0,0.0,1,10.437135098878123,2.216046019442586,0,2,2,"4897db4e:29,0871022d:1",0.921,0.174,0.14,0.204,0.926,0.079,0.783,0.09,0.565,0.137
168,0.0,0.0,1,10.592032116527896,2.223961399848964,0,2,2,"4897db4e:29,0871022d:1",0.919,0.177,0.161,0.211,0.912,0.079,0.779,0.089,0.562,0.137
169,0.0,0.0,1,10.524605564231184,2.2392308300579558,0,2,2,"4897db4e:29,0871022d:1",0.92,0.181,0.158,0.209,0.902,0.079,0.785,0.086,0.575,0.129
170,0.0,0.0,1,11.064941744197418,2.311247496531723,0,2,2,"4897db4e:29,0871022d:1",0.914,0.18,0.157,0.207,0.912,0.083,0.78,0.083,0.554,0.122
171,0.0,0.0,1,11.60799189750504,2.3525591265573587,0,2,2,"4897db4e:29,0871022d:1",0.909,0.184,0.162,0.207,0.901,0.083,0.785,0.082,0.577,0.129
172,0.0,0.0,1,11.544560291164535,2.3834110298247806,0,2,2,"4897db4e:29,0871022d:1",0.91,0.185,0.154,0.198,0.894,0.082,0.79,0.084,0.584,0.126
173,0.0,0.0,1,11.862204789794077,2.275112719071723,0,2,2,"4897db4e:29,0871022d:1",0.906,0.188,0.169,0.203,0.884,0.081,0.783,0.082,0.581,0.125
174,0.0,0.0,1,10.411736563308093,2.3539640925499734,0,2,2,"4897db4e:29,0871022d:1",0.921,0.174,0.154,0.202,0.897,0.083,0.781,0.082,0.571,0.119
175,0.0,0.0,1,10.534909051801582,2.283803940188201,0,2,2,"4897db4e:29,0871022d:1",0.92,0.178,0.161,0.203,0.884,0.082,0.784,0.084,0.571,0.125
176,0.0,0.0,1,9.339487594204616,2.352127850277743,0,2,2,"4897db4e:29,0871022d:1",0.932,0.165,0.158,0.199,0.877,0.08,0.788,0.085,0.576,0.12
177,0.0,0.0,1,9.612475855159442,2.2188389732824,0,2,2,"4897db4e:29,0871022d:1",0.929,0.171,0.141,0.194,0.909,0.084,0.786,0.082,0.56,0.132
178,0.0,0.0,1,8.911718821008812,2.2279959180627804,0,2,2,"4897db4e:29,0871022d:1",0.936,0.169,0.14,0.201,0.915,0.089,0.786,0.083,0.568,0.125
179,0.0,0.0,1,9.500962932731465,2.2998703653644745,0,2,2,"4897db4e:29,0871022d:1",0.93,0.173,0.137,0.198,0.92,0.086,0.783,0.082,0.561,0.131
180,0.0,0.0,1,8.137811869210251,2.2316433591910894,0,2,2,"4897db4e:29,0871022d:1",0.944,0.144,0.144,0.195,0.912,0.084,0.778,0.08,0.558,0.129
181,0.0,0.0,1,8.709198818894457,2.361271128454741,0,2,2,"4897db4e:29,0871022d:1",0.938,0.162,0.138,0.191,0.902,0.084,0.784,0.083,0.568,0.125
182,0.0,0.0,1,9.781347057738076,2.235415199476292,0,2,2,"4897db4e:29,0871022d:1",0.927,0.174,0.157,0.199,0.889,0.083,0.778,0.083,0.566,0.121
183,0.0,0.0,1,10.335625111447762,2.244228094113867,0,2,2,"4897db4e:29,0871022d:1",0.922,0.174,0.131,0.198,0.917,0.086,0.781,0.088,0.554,0.136
184,0.0,0.0,1,10.69564325908875,2.3421963628262215,0,2,2,"4897db4e:29,0871022d:1",0.918,0.177,0.13,0.186,0.904,0.086,0.789,0.09,0.581,0.126
185,0.0,0.0,1,11.031048042168138,2.2352315369440143,0,2,2,"4897db4e:29,0871022d:1",0.915,0.181,0.126,0.189,0.925,0.088,0.783,0.086,0.562,0.122
186,0.0,0.0,1,9.785803804768126,2.2321197495974716,0,2,2,"4897db4e:29,0871022d:1",0.927,0.166,0.125,0.18,0.915,0.088,0.786,0.082,0.584,0.116
187,0.0,0.0,1,10.537172610721655,2.333930267362607,0,2,2,"4897db4e:29,0871022d:1",0.92,0.178,0.144,0.184,0.901,0.087,0.782,0.079,0.583,0.107
188,0.0,0.0,1,11.060516964221506,2.231532082352734,0,2,2,"4897db4e:29,0871022d:1",0.914,0.182,0.154,0.193,0.892,0.089,0.783,0.082,0.592,0.107
189,0.0,0.0,1,11.312992992732626,2.225500688739304,0,2,2,"4897db4e:29,0871022d:1",0.912,0.186,0.161,0.193,0.879,0.087,0.789,0.084,0.602,0.102
190,0.0,0.0,1,11.711937406877594,2.4074699693354717,0,2,2,"4897db4e:29,0871022d:1",0.908,0.187,0.169,0.19,0.869,0.087,0.787,0.081,0.618,0.106
191,0.0,0.0,1,9.6235081447087,2.3923504249912084,0,2,2,"4897db4e:29,0871022d:1",0.929,0.153,0.171,0.183,0.862,0.085,0.783,0.08,0.616,0.112
192,0.0,0.0,1,10.040687743101218,2.4679578197766063,0,2,2,"4897db4e:29,0871022d:1",0.925,0.162,0.155,0.186,0.877,0.09,0.787,0.08,0.622,0.123
193,0.0,0.0,1,10.418999606609415,2.243305894896256,0,2,2,"4897db4e:29,0871022d:1",0.921,0.17,0.169,0.187,0.867,0.089,0.783,0.077,0.629,0.114
194,0.0,0.0,1,10.402025237320279,2.267224636761964,0,2,2,"4897db4e:29,0871022d:1",0.921,0.173,0.168,0.19,0.86,0.087,0.79,0.082,0.637,0.121
195,0.0,0.0,1,10.672380230495124,2.4115521185474322,0,2,2,"4897db4e:29,0871022d:1",0.918,0.179,0.15,0.176,0.876,0.088,0.789,0.079,0.632,0.115
196,0.0,0.0,1,8.707080187783605,2.200102094254989,0,2,2,"4897db4e:29,0871022d:1",0.938,0.145,0.117,0.165,0.899,0.092,0.789,0.079,0.615,0.108
197,0.0,0.0,1,9.415552583131259,2.411844366325679,0,2,2,"4897db4e:29,0871022d:1",0.931,0.16,0.137,0.176,0.889,0.091,0.783,0.078,0.618,0.12
198,0.0,0.0,1,9.893662192641685,2.2111490113984114,0,2,2,"4897db4e:29,0871022d:1",0.926,0.17,0.143,0.185,0.876,0.089,0.79,0.076,0.623,0.125
199,0.0,0.0,1,10.338895728069373,2.2108675760787637,0,2,2,"4897db4e:29,0871022d:1",0.922,0.179,0.16,0.194,0.867,0.088,0.787,0.079,0.619,0.132
200,0.0,0.0,1,10.632509862383543,2.2143772698083706,0,2,2,"4897db4e:29,0871022d:1",0.919,0.179,0.145,0.197,0.907,0.071,0.777,0.075,0.583,0.121
201,0.0,0.0,1,11.143985067443497,2.2130601645719947,0,2,2,"4897db4e:29,0871022d:1",0.914,0.182,0.16,0.202,0.895,0.071,0.776,0.077,0.596,0.126
202,0.0,0.0,1,11.436777745296302,2.2080781204621767,0,2,2,"4897db4e:29,0871022d:1",0.911,0.181,0.143,0.191,0.909,0.069,0.782,0.083,0.595,0.137
203,0.0,0.0,1,11.727985899380748,2.200987289996749,0,2,2,"4897db4e:29,0871022d:1",0.908,0.181,0.153,0.199,0.899,0.07,0.779,0.081,0.592,0.13
204,0.0,0.0,1,10.56461593433875,2.3329339662113906,0,2,2,"4897db4e:29,0871022d:1",0.919,0.169,0.126,0.191,0.927,0.069,0.779,0.079,0.581,0.12
205,0.0,0.0,1,10.761508547864352,2.214100800955757,0,2,2,"4897db4e:29,0871022d:1",0.917,0.171,0.144,0.198,0.914,0.071,0.773,0.077,0.579,0.122
206,0.0,0.0,1,10.187770604435178,2.216389004764083,0,2,2,"4897db4e:29,0871022d:1",0.923,0.175,0.139,0.204,0.922,0.074,0.774,0.073,0.569,0.115
207,0.0,0.0,1,10.353625052555097,2.4507951986998924,0,2,2,"4897db4e:29,0871022d:1",0.921,0.18,0.149,0.212,0.912,0.075,0.775,0.077,0.576,0.123
208,0.0,0.0,1,10.928582546687464,2.226213247212557,0,2,2,"4897db4e:29,0871022d:1",0.916,0.18,0.154,0.207,0.903,0.074,0.775,0.077,0.579,0.128
209,0.0,0.0,1,11.269548569411446,2.2685929565316947,0,2,2,"4897db4e:29,0871022d:1",0.912,0.182,0.163,0.212,0.895,0.075,0.774,0.08,0.583,0.123
210,0.0,0.0,1,11.727025478538394,2.2018943186791984,0,2,2,"4897db4e:29,0871022d:1",0.908,0.182,0.171,0.207,0.884,0.075,0.772,0.078,0.584,0.113
211,0.0,0.0,1,10.77987151191833,2.2859276096564423,0,2,2,"4897db4e:29,0871022d:1",0.917,0.178,0.164,0.185,0.877,0.072,0.774,0.075,0.592,0.114
212,0.0,0.0,1,10.785613476982178,2.2045296397255503,0,2,2,"4897db4e:29,0871022d:1",0.917,0.181,0.143,0.192,0.91,0.072,0.768,0.073,0.557,0.109
213,0.0,0.0,1,10.173330364103277,2.35683169598522,0,2,2,"4897db4e:29,0871022d:1",0.923,0.181,0.138,0.179,0.902,0.07,0.769,0.074,0.575,0.104
214,0.0,0.0,1,10.254110328755191,2.3281491467679376,0,2,2,"4897db4e:29,0871022d:1",0.922,0.175,0.112,0.176,0.931,0.068,0.77,0.076,0.56,0.11
215,0.0,0.0,1,10.920487784951883,2.317402509012239,0,2,2,"4897db4e:29,0871022d:1",0.916,0.179,0.131,0.186,0.922,0.069,0.764,0.076,0.554,0.107
216,0.0,0.0,1,9.905433235374357,2.208941693215653,0,2,2,"4897db4e:29,0871022d:1",0.926,0.171,0.138,0.192,0.912,0.069,0.765,0.08,0.564,0.111
217,0.0,0.0,1,10.569790439386356,2.4166358021361547,0,2,2,"4897db4e:29,0871022d:1",0.919,0.182,0.157,0.2,0.9,0.069,0.763,0.076,0.566,0.104
218,0.0,0.0,1,10.54563293549378,2.2123528500887693,0,2,2,"4897db4e:29,0871022d:1",0.92,0.18,0.134,0.199,0.929,0.072,0.762,0.076,0.552,0.112
219,0.0,0.0,1,10.162281157432624,2.212545090080557,0,2,2,"4897db4e:29,0871022d:1",0.923,0.18,0.144,0.205,0.922,0.072,0.76,0.075,0.561,0.106
220,0.0,0.0,1,9.871233054151153,2.333047673875052,0,2,2,"4897db4e:29,0871022d:1",0.926,0.179,0.149,0.203,0.914,0.069,0.76,0.078,0.571,0.11
221,0.0,0.0,1,10.706727730632323,2.3304666040770945,0,2,2,"4897db4e:29,0871022d:1",0.918,0.187,0.167,0.21,0.904,0.07,0.756,0.082,0.563,0.114
222,0.0,0.0,1,11.332904309469448,2.211988377661436,0,2,2,"4897db4e:29,0871022d:1",0.912,0.186,0.173,0.216,0.894,0.071,0.758,0.082,0.572,0.105
223,0.0,0.0,1,11.777750667119633,2.328151489559338,0,2,2,"4897db4e:29,0871022d:1",0.907,0.185,0.177,0.206,0.884,0.071,0.759,0.082,0.587,0.104
224,0.0,0.0,1,10.274708172714703,2.3073504140570402,0,2,2,"4897db4e:29,0871022d:1",0.922,0.17,0.179,0.197,0.879,0.067,0.757,0.081,0.581,0.1
225,0.0,0.0,1,10.689549236703515,2.388501226083472,0,2,2,"4897db4e:29,0871022d:1",0.918,0.179,0.183,0.206,0.875,0.068,0.758,0.08,0.588,0.105
226,0.0,0.0,1,11.00666808784747,2.363323257745459,0,2,2,"4897db4e:29,0871022d:1",0.915,0.18,0.193,0.216,0.867,0.067,0.759,0.077,0.588,0.106
227,0.0,0.0,1,11.39332203179343,2.410267366418157,0,2,2,"4897db4e:29,0871022d:1",0.911,0.182,0.198,0.208,0.856,0.066,0.77,0.077,0.608,0.108
228,0.0,0.0,1,11.232118298069066,2.2677283675175604,0,2,2,"4897db4e:29,0871022d:1",0.913,0.179,0.179,0.208,0.887,0.07,0.774,0.079,0.591,0.111
229,0.0,0.0,1,11.612057597802558,2.2069386806190923,0,2,2,"4897db4e:29,0871022d:1",0.909,0.182,0.182,0.201,0.88,0.068,0.771,0.077,0.6,0.113
230,0.0,0.0,1,10.71625872268337,2.3230307539299444,0,2,2,"4897db4e:29,0871022d:1",0.918,0.177,0.144,0.196,0.911,0.067,0.778,0.072,0.597,0.095
231,0.0,0.0,1,10.933372767032408,2.3125030138953013,0,2,2,"4897db4e:29,0871022d:1",0.916,0.179,0.143,0.195,0.902,0.067,0.789,0.077,0.607,0.105
232,0.0,0.0,1,10.353158258885802,2.2141353083616475,0,2,2,"4897db4e:29,0871022d:1",0.921,0.176,0.125,0.191,0.929,0.066,0.788,0.08,0.598,0.116
233,0.0,0.0,1,10.697433739919356,2.3369840687560055,0,2,2,"4897db4e:29,0871022d:1",0.918,0.179,0.124,0.19,0.947,0.064,0.782,0.079,0.571,0.116
234,0.0,0.0,1,9.188924498583651,2.283799725842651,0,2,2,"4897db4e:29,0871022d:1",0.933,0.155,0.128,0.187,0.937,0.065,0.782,0.077,0.578,0.112
235,0.0,0.0,1,9.624834031882164,2.4050283768262526,0,2,2,"4897db4e:29,0871022d:1",0.929,0.163,0.118,0.184,0.951,0.063,0.776,0.075,0.563,0.125
236,0.0,0.0,1,9.745317071009884,2.287703719626529,0,2,2,"4897db4e:29,0871022d:1",0.928,0.164,0.135,0.187,0.938,0.066,0.774,0.078,0.572,0.129
237,0.0,0.0,1,9.791072497800664,2.2994137997086574,0,2,2,"4897db4e:29,0871022d:1",0.927,0.166,0.139,0.193,0.927,0.069,0.776,0.078,0.571,0.132
238,0.0,0.0,1,9.19257189608235,2.361836845487441,0,2,2,"4897db4e:29,0871022d:1",0.933,0.165,0.133,0.185,0.917,0.069,0.785,0.081,0.59,0.133
239,0.0,0.0,1,10.024086337141057,2.3344562750507682,0,2,2,"4897db4e:29,0871022d:1",0.925,0.173,0.136,0.198,0.927,0.079,0.781,0.079,0.573,0.126
240,0.0,0.0,1,9.375888015832325,2.2069631167541037,0,2,2,"4897db4e:29,0871022d:1",0.931,0.169,0.138,0.19,0.919,0.076,0.782,0.08,0.583,0.128
241,0.0,0.0,1,10.131692946148615,2.213607592423485,0,2,2,"4897db4e:29,0871022d:1",0.924,0.178,0.16,0.196,0.906,0.077,0.771,0.074,0.576,0.125
242,0.0,0.0,1,10.326029277146063,2.2170770319486666,0,2,2,"4897db4e:29,0871022d:1",0.922,0.185,0.143,0.203,0.918,0.075,0.775,0.076,0.568,0.117
243,0.0,0.0,1,10.902208193276296,2.3146362181411044,0,2,2,"4897db4e:29,0871022d:1",0.916,0.187,0.154,0.21,0.906,0.076,0.781,0.08,0.58,0.11
244,0.0,0.0,1,11.143727164306966,2.384461558027941,0,2,2,"4897db4e:29,0871022d:1",0.914,0.182,0.135,0.206,0.931,0.075,0.779,0.081,0.57,0.106
245,0.0,0.0,1,9.23384346187386,2.3918434949261647,0,2,2,"4897db4e:29,0871022d:1",0.933,0.147,0.132,0.198,0.937,0.073,0.774,0.08,0.574,0.114
246,0.0,0.0,1,9.773288078667202,2.2312592217143425,0,2,2,"4897db4e:29,0871022d:1",0.927,0.162,0.153,0.205,0.923,0.075,0.773,0.082,0.578,0.126
247,0.0,0.0,1,8.141307034414751,2.3353159141746134,0,2,2,"4897db4e:29,0871022d:1",0.944,0.133,0.123,0.19,0.945,0.07,0.776,0.086,0.565,0.127
248,0.0,0.0,1,8.767449097905162,2.2260800926037496,0,2,2,"4897db4e:29,0871022d:1",0.937,0.153,0.132,0.188,0.939,0.069,0.774,0.083,0.564,0.128
249,0.0,0.0,1,9.254342074996472,2.2281436833038932,0,2,2,"4897db4e:29,0871022d:1",0.932,0.165,0.145,0.19,0.926,0.072,0.774,0.08,0.567,0.126
250,0.0,0.0,1,9.922973503132365,2.346862900748501,0,2,2,"4897db4e:29,0871022d:1",0.926,0.174,0.167,0.196,0.914,0.073,0.769,0.078,0.576,0.12
251,0.0,0.0,1,10.547560985701859,2.2264075233467366,0,2,2,"4897db4e:29,0871022d:1",0.92,0.182,0.181,0.196,0.9,0.073,0.766,0.077,0.577,0.125
252,0.0,0.0,1,10.884479431698864,2.3757296283690006,0,2,2,"4897db4e:29,0871022d:1",0.916,0.178,0.156,0.202,0.93,0.076,0.763,0.075,0.561,0.129
253,0.0,0.0,1,11.051639844866921,2.3325126139553234,0,2,2,"4897db4e:29,0871022d:1",0.914,0.173,0.151,0.193,0.919,0.078,0.773,0.079,0.578,0.135
254,0.0,0.0,1,8.795273215226704,2.2160098308710903,0,2,2,"4897db4e:29,0871022d:1",0.937,0.14,0.152,0.188,0.911,0.076,0.772,0.081,0.589,0.119
255,0.0,0.0,1,8.667451795011566,2.211878380734267,0,2,2,"4897db4e:29,0871022d:1",0.938,0.154,0.155,0.18,0.902,0.075,0.772,0.086,0.6,0.117
256,0.0,0.0,1,9.225156977356622,2.233407074805025,0,2,2,"4897db4e:29,0871022d:1",0.933,0.165,0.159,0.184,0.895,0.077,0.77,0.085,0.595,0.114
257,0.0,0.0,1,9.972899923603427,2.3194477214440545,0,2,2,"4897db4e:29,0871022d:1",0.925,0.176,0.17,0.183,0.883,0.076,0.772,0.085,0.597,0.119
258,0.0,0.0,1,10.375669758445769,2.3292581880213974,0,2,2,"4897db4e:29,0871022d:1",0.921,0.181,0.178,0.19,0.871,0.075,0.774,0.082,0.601,0.117
259,0.0,0.0,1,10.664975950491904,2.2607860982381807,0,2,2,"4897db4e:29,0871022d:1",0.918,0.178,0.147,0.186,0.908,0.075,0.774,0.083,0.583,0.112
260,0.0,0.0,1,11.056056584334263,2.2556275983590837,0,2,2,"4897db4e:29,0871022d:1",0.914,0.179,0.13,0.187,0.931,0.071,0.771,0.079,0.558,0.112
261,0.0,0.0,1,11.426636947421093,2.25563584494396,0,2,2,"4897db4e:29,0871022d:1",0.911,0.178,0.143,0.19,0.917,0.072,0.776,0.079,0.569,0.1
262,0.0,0.0,1,11.590684791513413,2.358069020693779,0,2,2,"4897db4e:29,0871022d:1",0.909,0.18,0.16,0.198,0.903,0.072,0.778,0.076,0.583,0.094
263,0.0,0.0,1,11.101447528253912,2.215692397378998,0,2,2,"4897db4e:29,0871022d:1",0.914,0.177,0.144,0.197,0.924,0.073,0.778,0.076,0.567,0.09
264,0.0,0.0,1,11.622827593528303,2.2244937787298924,0,2,2,"4897db4e:29,0871022d:1",0.909,0.181,0.158,0.197,0.91,0.074,0.775,0.075,0.562,0.087
265,0.0,0.0,1,10.964300043148437,2.223041166976265,0,2,2,"4897db4e:29,0871022d:1",0.915,0.179,0.131,0.19,0.939,0.066,0.775,0.078,0.545,0.089
266,0.0,0.0,1,11.016999838114435,2.233686390322704,0,2,2,"4897db4e:29,0871022d:1",0.915,0.178,0.153,0.197,0.926,0.069,0.767,0.075,0.547,0.087
267,0.0,0.0,1,11.420418663829116,2.305145064149794,0,2,2,"4897db4e:29,0871022d:1",0.911,0.184,0.164,0.207,0.914,0.069,0.775,0.085,0.564,0.109
268,0.0,0.0,1,11.88742978612653,2.2327050888790905,0,2,2,"4897db4e:29,0871022d:1",0.906,0.187,0.169,0.199,0.901,0.07,0.774,0.08,0.568,0.101
269,0.0,0.0,1,11.242830658608021,2.423131121584868,0,2,2,"4897db4e:29,0871022d:1",0.913,0.182,0.176,0.199,0.893,0.069,0.772,0.079,0.569,0.1
270,0.0,0.0,1,10.678321636949658,2.3320203250777105,0,2,2,"4897db4e:29,0871022d:1",0.918,0.183,0.171,0.189,0.886,0.066,0.773,0.078,0.587,0.11
271,0.0,0.0,1,10.01658092192144,2.236828790748778,0,2,2,"4897db4e:29,0871022d:1",0.925,0.179,0.171,0.183,0.879,0.063,0.773,0.075,0.594,0.097
272,0.0,0.0,1,10.561577846251092,2.3502698801580437,0,2,2,"4897db4e:29,0871022d:1",0.919,0.185,0.183,0.185,0.869,0.063,0.771,0.078,0.591,0.097
273,0.0,0.0,1,11.00386806822759,2.213738713139527,0,2,2,"4897db4e:29,0871022d:1",0.915,0.185,0.183,0.178,0.861,0.062,0.772,0.078,0.61,0.105
274,0.0,0.0,1,11.478973721301383,2.223451549888956,0,2,2,"4897db4e:29,0871022d:1",0.91,0.188,0.189,0.165,0.85,0.06,0.768,0.073,0.611,0.096
275,0.0,0.0,1,11.772227585394983,2.340211545557507,0,2,2,"4897db4e:29,0871022d:1",0.907,0.183,0.202,0.177,0.84,0.058,0.77,0.07,0.62,0.11
276,0.0,0.0,1,9.93979890035232,2.225113197871639,0,2,2,"4897db4e:29,0871022d:1",0.926,0.153,0.193,0.174,0.835,0.059,0.772,0.07,0.631,0.115
277,0.0,0.0,1,9.446808681442974,2.3457682888828812,0,2,2,"4897db4e:29,0871022d:1",0.931,0.16,0.172,0.174,0.831,0.059,0.783,0.08,0.647,0.123
278,0.0,0.0,1,10.163971504763202,2.307694394029972,0,1,1,4897db4e:30,0.923,0.171,0.182,0.177,0.822,0.059,0.786,0.074,0.643,0.116
279,0.0,0.0,1,8.553125326121156,2.331858245182753,0,1,1,4897db4e:30,0.939,0.141,0.179,0.178,0.815,0.057,0.787,0.075,0.643,0.111
280,0.0,0.0,1,8.826950563643804,2.3173119004759557,0,1,1,4897db4e:30,0.937,0.153,0.189,0.186,0.812,0.055,0.782,0.073,0.632,0.112
281,0.0,0.0,1,7.829920632236854,2.296416814064053,0,1,1,4897db4e:30,0.947,0.139,0.196,0.183,0.805,0.054,0.776,0.072,0.626,0.108
282,0.0,0.0,1,8.609257929242167,2.334784711677721,0,1,1,4897db4e:30,0.939,0.158,0.178,0.182,0.801,0.051,0.786,0.076,0.637,0.115
283,0.0,0.0,1,9.253680086027401,2.1987443901691335,0,1,1,4897db4e:30,0.932,0.172,0.178,0.183,0.797,0.048,0.787,0.077,0.648,0.113
284,0.0,0.0,1,7.71446907557283,2.2041187353852205,0,1,1,4897db4e:30,0.948,0.143,0.178,0.185,0.791,0.047,0.786,0.077,0.654,0.111
285,0.0,0.0,1,8.801764946774627,2.371075522839928,0,1,1,4897db4e:30,0.937,0.163,0.2,0.188,0.786,0.046,0.781,0.077,0.643,0.112
286,0.0,0.0,1,9.745388116561763,2.205649081330252,0,1,1,4897db4e:30,0.928,0.171,0.202,0.196,0.782,0.044,0.78,0.077,0.645,0.111
287,0.0,0.0,1,10.446264699090563,2.236834695979288,0,1,1,4897db4e:30,0.921,0.175,0.191,0.192,0.779,0.043,0.785,0.076,0.655,0.114
288,0.0,0.0,1,10.75774044497999,2.338891090878121,0,1,1,4897db4e:30,0.917,0.177,0.2,0.193,0.775,0.041,0.781,0.072,0.654,0.108
289,0.0,0.0,1,9.791625838544505,2.390756500501683,0,1,1,4897db4e:30,0.927,0.172,0.204,0.201,0.77,0.041,0.781,0.075,0.661,0.117
290,0.0,0.0,1,10.176335086900085,2.3249093163598826,0,1,1,4897db4e:30,0.923,0.179,0.22,0.198,0.767,0.045,0.774,0.072,0.648,0.114
291,0.0,0.0,1,10.603660924716268,2.3410305760835026,0,1,1,4897db4e:30,0.919,0.178,0.215,0.183,0.762,0.044,0.78,0.07,0.648,0.106
292,0.0,0.0,1,11.030327448633575,2.3169581263524983,0,1,1,4897db4e:30,0.915,0.18,0.212,0.188,0.761,0.042,0.784,0.074,0.655,0.12
